,adm1_psgc,adm2_psgc,adm3_psgc,adm4_psgc,adm4_en,geo_level,len_crs,area_crs,len_km,area_km2
24875,800000000,806400000,806402000,806402038,Pong-on,Bgy,8336,3462953,8,3
24876,800000000,806400000,806402000,806402039,San Ramon,Bgy,3476,673132,3,0
24877,800000000,806400000,806402000,806402040,Santo Niño,Bgy,4590,1276543,4,1
24878,700000000,702200000,702208000,702208001,Abucayan,Bgy,11757,4744589,11,4
24879,700000000,702200000,702208000,702208002,Aliwanay,Bgy,3374,328323,3,0
24880,700000000,702200000,702208000,702208003,Arpili,Bgy,20566,10408821,20,10
24881,700000000,702200000,702208000,702208004,Bayong,Bgy,11434,7516813,11,7
24882,700000000,702200000,702208000,702208005,Biasong,Bgy,15437,8887475,15,8
24883,700000000,702200000,702208000,702208006,Buanoy,Bgy,18511,9645508,18,9
24884,700000000,702200000,702208000,702208007,Cabagdalan,Bgy,10387,3727207,10,3
24885,700000000,702200000,702208000,702208008,Cabasiangan,Bgy,18836,15163727,18,15
24886,700000000,702200000,702208000,702208009,Cambuhawe,Bgy,7770,2135699,7,2
24887,700000000,702200000,702208000,702208010,Cansomoroy,Bgy,17443,14231810,17,14
24888,700000000,702200000,702208000,702208011,Cantibas,Bgy,8393,4515914,8,4
24889,700000000,702200000,702208000,702208012,Cantuod,Bgy,8268,3727146,8,3
24890,700000000,702200000,702208000,702208013,Duangan,Bgy,11701,5826975,11,5
24891,700000000,702200000,702208000,702208014,Gaas,Bgy,25941,29312497,25,29
24892,700000000,702200000,702208000,702208015,Ginatilan,Bgy,29545,14136159,29,14
24893,700000000,702200000,702208000,702208016,Hingatmonan,Bgy,9744,4300628,9,4
24894,700000000,702200000,702208000,702208017,Lamesa,Bgy,14219,11283431,14,11
24895,700000000,702200000,702208000,702208018,Liki,Bgy,10951,5658273,10,5
24896,700000000,702200000,702208000,702208019,Luca,Bgy,17615,8380741,17,8
24897,700000000,702200000,702208000,702208020,Matun-og,Bgy,13649,11325952,13,11
24898,700000000,702200000,702208000,702208021,Nangka,Bgy,14860,6142305,14,6
24899,700000000,702200000,702208000,702208022,Pondol,Bgy,10720,4662962,10,4
24900,700000000,702200000,702208000,702208023,Prenza,Bgy,8788,3265029,8,3
24901,700000000,702200000,702208000,702208024,Singsing,Bgy,7184,2218987,7,2
24902,700000000,702200000,702208000,702208025,Sunog,Bgy,18319,18079784,18,18
24903,700000000,702200000,702208000,702208026,Vito,Bgy,13715,9530512,13,9
24904,700000000,702200000,702208000,702208027,Baliwagan,Bgy,6377,1607615,6,1
24905,700000000,702200000,702208000,702208028,Santa Cruz-Santo Niño,Bgy,3784,559821,3,0
24906,100000000,103300000,103309000,103309001,Bautista,Bgy,5393,1742485,5,1
24907,100000000,103300000,103309000,103309002,Gana,Bgy,6641,1536755,6,1
24908,100000000,103300000,103309000,103309003,Juan Cartas,Bgy,6235,1797367,6,1
24909,100000000,103300000,103309000,103309004,Las-ud,Bgy,2745,373067,2,0
24910,100000000,103300000,103309000,103309005,Liquicia,Bgy,11063,6918747,11,6
24911,100000000,103300000,103309000,103309006,Poblacion Norte,Bgy,3350,635467,3,0
24912,100000000,103300000,103309000,103309007,Poblacion Sur,Bgy,3345,364505,3,0
24913,100000000,103300000,103309000,103309009,San Carlos,Bgy,5715,1343852,5,1
24914,100000000,103300000,103309000,103309010,San Cornelio,Bgy,8420,4534978,8,4
24915,100000000,103300000,103309000,103309011,San Fermin,Bgy,15633,11004863,15,11
24916,100000000,103300000,103309000,103309012,San Gregorio,Bgy,7299,2872816,7,2
24917,100000000,103300000,103309000,103309013,San Jose,Bgy,11219,7001126,11,7
24918,100000000,103300000,103309000,103309014,Santiago Norte,Bgy,2157,192435,2,0
24919,100000000,103300000,103309000,103309015,Santiago Sur,Bgy,4854,1344779,4,1
24920,100000000,103300000,103309000,103309016,Sobredillo,Bgy,8438,3541365,8,3
24921,100000000,103300000,103309000,103309017,Urayong,Bgy,4527,1251727,4,1
24922,100000000,103300000,103309000,103309018,Wenceslao,Bgy,2455,328069,2,0
24923,500000000,501700000,501718000,501718001,Aslong,Bgy,7951,2242818,7,2
24924,500000000,501700000,501718000,501718002,Awayan,Bgy,11510,4066548,11,4
24925,500000000,501700000,501718000,501718003,Bagacay,Bgy,9568,3028634,9,3
24926,500000000,501700000,501718000,501718004,Bagadion,Bgy,8655,3280809,8,3
24927,500000000,501700000,501718000,501718005,Bagamelon,Bgy,11957,7529620,11,7
24928,500000000,501700000,501718000,501718006,Bagumbayan,Bgy,4926,1140431,4,1
24929,500000000,501700000,501718000,501718007,Bahao,Bgy,14546,3911033,14,3
24930,500000000,501700000,501718000,501718008,Bahay,Bgy,14114,6373644,14,6
24931,500000000,501700000,501718000,501718009,Beguito Nuevo,Bgy,7953,1988138,7,1
24932,500000000,501700000,501718000,501718010,Beguito Viejo,Bgy,5482,1315074,5,1
24933,500000000,501700000,501718000,501718012,Begajo Norte,Bgy,3321,372784,3,0
24934,500000000,501700000,501718000,501718013,Begajo Sur,Bgy,4235,682409,4,0
24935,500000000,501700000,501718000,501718014,Bikal,Bgy,10046,3813303,10,3
24936,500000000,501700000,501718000,501718015,Busak,Bgy,23526,17541061,23,17
24937,500000000,501700000,501718000,501718016,Caima,Bgy,16183,6972870,16,6
24938,500000000,501700000,501718000,501718017,Calabnigan,Bgy,20264,19448166,20,19
24939,500000000,501700000,501718000,501718018,Camambugan,Bgy,10634,5511722,10,5
24940,500000000,501700000,501718000,501718019,Cambalidio,Bgy,18553,12837379,18,12
24941,500000000,501700000,501718000,501718020,Candami,Bgy,7649,3521683,7,3
24942,500000000,501700000,501718000,501718021,Candato,Bgy,9851,4142851,9,4
24943,500000000,501700000,501718000,501718022,Cawayan,Bgy,18223,16493521,18,16
24944,500000000,501700000,501718000,501718023,Concepcion,Bgy,10033,3678324,10,3
24945,500000000,501700000,501718000,501718024,Cuyapi,Bgy,8895,3207644,8,3
24946,500000000,501700000,501718000,501718025,Danawan,Bgy,9666,2954593,9,2
24947,500000000,501700000,501718000,501718026,Duang Niog,Bgy,19712,16442303,19,16
24948,500000000,501700000,501718000,501718027,Handong,Bgy,6649,1204363,6,1
24949,500000000,501700000,501718000,501718028,Ibid,Bgy,11722,4653651,11,4
24950,500000000,501700000,501718000,501718029,Inalahan,Bgy,6489,1582906,6,1
24951,500000000,501700000,501718000,501718030,Labao,Bgy,8013,3414594,8,3
24952,500000000,501700000,501718000,501718031,Libod I,Bgy,1257,86160,1,0
24953,500000000,501700000,501718000,501718032,Libod II,Bgy,2083,120476,2,0
24954,500000000,501700000,501718000,501718033,Loba-loba,Bgy,5704,1036464,5,1
24955,500000000,501700000,501718000,501718035,Mabini,Bgy,7270,1946707,7,1
24956,500000000,501700000,501718000,501718036,Malansad Nuevo,Bgy,5535,837340,5,0
24957,500000000,501700000,501718000,501718037,Malansad Viejo,Bgy,8269,2280395,8,2
24958,500000000,501700000,501718000,501718038,Malbogon,Bgy,10818,3299578,10,3
24959,500000000,501700000,501718000,501718039,Malinao,Bgy,12894,7224325,12,7
24960,500000000,501700000,501718000,501718040,Mambalite,Bgy,9656,2766052,9,2
24961,500000000,501700000,501718000,501718041,Mambayawas,Bgy,9957,4667005,9,4
24962,500000000,501700000,501718000,501718042,Mambulo Nuevo,Bgy,9899,5301975,9,5
24963,500000000,501700000,501718000,501718043,Mambulo Viejo,Bgy,12666,7617511,12,7
24964,500000000,501700000,501718000,501718044,Mancawayan,Bgy,4524,929123,4,0
24965,500000000,501700000,501718000,501718045,Mandacanan,Bgy,6275,2124838,6,2
24966,500000000,501700000,501718000,501718046,Mantalisay,Bgy,13208,7887622,13,7
24967,500000000,501700000,501718000,501718047,Padlos,Bgy,7262,2515984,7,2
24968,500000000,501700000,501718000,501718048,Pag-Oring Nuevo,Bgy,9472,4642281,9,4
24969,500000000,501700000,501718000,501718049,Pag-Oring Viejo,Bgy,3429,503483,3,0
24970,500000000,501700000,501718000,501718050,Palangon,Bgy,10972,4104819,10,4
24971,500000000,501700000,501718000,501718051,Palong,Bgy,32431,22967187,32,22
24972,500000000,501700000,501718000,501718052,Patag,Bgy,11190,3909787,11,3
24973,500000000,501700000,501718000,501718053,Planza,Bgy,6764,2182566,6,2
24974,500000000,501700000,501718000,501718054,Poblacion,Bgy,1536,133304,1,0
24975,500000000,501700000,501718000,501718055,Potot,Bgy,8595,2228716,8,2
24976,500000000,501700000,501718000,501718056,Puro-Batia,Bgy,6823,2316630,6,2
24977,500000000,501700000,501718000,501718057,Rongos,Bgy,6595,1722147,6,1
24978,500000000,501700000,501718000,501718058,Salvacion,Bgy,13309,8326186,13,8
24979,500000000,501700000,501718000,501718060,San Isidro,Bgy,12647,4697056,12,4
24980,500000000,501700000,501718000,501718061,San Juan,Bgy,4599,836653,4,0
24981,500000000,501700000,501718000,501718062,San Pablo,Bgy,8212,3631386,8,3
24982,500000000,501700000,501718000,501718063,San Vicente,Bgy,7903,2115044,7,2
24983,500000000,501700000,501718000,501718064,Sibujo,Bgy,8674,3179034,8,3
24984,500000000,501700000,501718000,501718065,Sigamot,Bgy,6916,3082675,6,3
24985,500000000,501700000,501718000,501718066,Station-Church Site,Bgy,1501,94951,1,0
24986,500000000,501700000,501718000,501718067,Taban-Fundado,Bgy,5172,1047970,5,1
24987,500000000,501700000,501718000,501718068,Tampuhan,Bgy,5119,1646727,5,1
24988,500000000,501700000,501718000,501718069,Tanag,Bgy,22585,17098122,22,17
24989,500000000,501700000,501718000,501718070,Tarum,Bgy,9227,2869275,9,2
24990,500000000,501700000,501718000,501718071,Tinalmud Nuevo,Bgy,17135,13438165,17,13
24991,500000000,501700000,501718000,501718072,Tinalmud Viejo,Bgy,8298,2171309,8,2
24992,500000000,501700000,501718000,501718073,Tinangkihan,Bgy,3833,742791,3,0
24993,500000000,501700000,501718000,501718074,Udoc,Bgy,17202,16518572,17,16
24994,500000000,501700000,501718000,501718075,Umalo,Bgy,8647,4157438,8,4
24995,500000000,501700000,501718000,501718076,Uson,Bgy,6977,2623002,6,2
24996,500000000,501700000,501718000,501718077,Villasocorro,Bgy,18117,15159307,18,15
24997,500000000,501700000,501718000,501718078,Villadima,Bgy,13184,6424573,13,6
24998,1900000000,1907000000,1907003000,1907003001,Boki,Bgy,13851,2735266,13,2
24999,1900000000,1907000000,1907003000,1907003002,Duhul Batu,Bgy,11075,6118330,11,6
25000,1900000000,1907000000,1907003000,1907003003,Kompang,Bgy,9939,4041600,9,4
25001,1900000000,1907000000,1907003000,1907003004,Lupa Pula,Bgy,29862,7528120,29,7
25002,1900000000,1907000000,1907003000,1907003005,Guppah,Bgy,10655,5006789,10,5
25003,1900000000,1907000000,1907003000,1907003006,Mahalo,Bgy,16970,5226924,16,5
25004,1900000000,1907000000,1907003000,1907003007,Pawan,Bgy,9157,5055406,9,5
25005,1900000000,1907000000,1907003000,1907003008,Sikub,Bgy,22967,4645794,22,4
25006,1900000000,1907000000,1907003000,1907003009,Tabulian,Bgy,8184,4044110,8,4
25007,1900000000,1907000000,1907003000,1907003010,Tanduan,Bgy,11473,2090708,11,2
25008,1900000000,1907000000,1907003000,1907003012,Umus Mataha,Bgy,23059,6018504,23,6
25009,1900000000,1907000000,1907003000,1907003013,Erok-erok,Bgy,14342,3315082,14,3
25010,1900000000,1907000000,1907003000,1907003014,Liyubud,Bgy,6745,1861912,6,1
25011,1900000000,1907000000,1907003000,1907003015,Lubbak Parang,Bgy,16134,8762479,16,8
25012,1900000000,1907000000,1907003000,1907003016,Sapa,Bgy,13592,5132989,13,5
25013,400000000,401000000,401012000,401012001,Anak-Dagat,Bgy,844,41907,0,0
25014,400000000,401000000,401012000,401012002,Arumahan,Bgy,11413,3095301,11,3
25015,400000000,401000000,401012000,401012003,Ayao-iyao,Bgy,6579,1921331,6,1
25016,400000000,401000000,401012000,401012004,Bagong Pook,Bgy,6493,1186817,6,1
25017,400000000,401000000,401012000,401012005,Bagong Sikat,Bgy,1816,208239,1,0
25018,400000000,401000000,401012000,401012006,Balanga,Bgy,4784,1015847,4,1
25019,400000000,401000000,401012000,401012007,Bukal,Bgy,4283,797933,4,0
25020,400000000,401000000,401012000,401012009,Cahilan I,Bgy,8224,2320157,8,2
25021,400000000,401000000,401012000,401012010,Cahilan II,Bgy,4529,1086523,4,1
25022,400000000,401000000,401012000,401012011,Dayapan,Bgy,8146,1995437,8,1
25023,400000000,401000000,401012000,401012012,Dita,Bgy,7362,1938429,7,1
25024,400000000,401000000,401012000,401012013,Gulod,Bgy,12135,3562916,12,3
25025,400000000,401000000,401012000,401012014,Lucky,Bgy,1000,59107,1,0
25026,400000000,401000000,401012000,401012015,Maguihan,Bgy,1545,99700,1,0
25027,400000000,401000000,401012000,401012016,Mahabang Dahilig,Bgy,13162,3683963,13,3
25028,400000000,401000000,401012000,401012017,Mahayahay,Bgy,2566,375223,2,0
25029,400000000,401000000,401012000,401012018,Maigsing Dahilig,Bgy,3992,815774,3,0
25030,400000000,401000000,401012000,401012020,Maligaya,Bgy,705,28940,0,0
25031,400000000,401000000,401012000,401012021,Malinis,Bgy,5624,1222608,5,1
25032,400000000,401000000,401012000,401012022,Masalisi,Bgy,6831,2213605,6,2
25033,400000000,401000000,401012000,401012023,Mataas Na Bayan,Bgy,7132,1720968,7,1
25034,400000000,401000000,401012000,401012024,Matingain I,Bgy,5775,1306979,5,1
25035,400000000,401000000,401012000,401012025,Matingain II,Bgy,2920,317112,2,0
25036,400000000,401000000,401012000,401012026,Mayasang,Bgy,9416,4571249,9,4
25037,400000000,401000000,401012000,401012027,Niugan,Bgy,15301,5701502,15,5
25038,400000000,401000000,401012000,401012028,Nonong Casto,Bgy,5541,1632530,5,1
25039,400000000,401000000,401012000,401012029,Palanas,Bgy,4819,1180933,4,1
25040,400000000,401000000,401012000,401012030,Payapa Ibaba,Bgy,14064,7561357,14,7
25041,400000000,401000000,401012000,401012031,Payapa Ilaya,Bgy,10619,4926528,10,4
25042,400000000,401000000,401012000,401012032,District I,Bgy,1577,94926,1,0
25043,400000000,401000000,401012000,401012033,District II,Bgy,1082,65149,1,0
25044,400000000,401000000,401012000,401012034,District III,Bgy,1580,68816,1,0
25045,400000000,401000000,401012000,401012035,District IV,Bgy,1752,149676,1,0
25046,400000000,401000000,401012000,401012036,Rizal,Bgy,1102,38855,1,0
25047,400000000,401000000,401012000,401012037,Sambal Ibaba,Bgy,1245,91269,1,0
25048,400000000,401000000,401012000,401012038,Sambal Ilaya,Bgy,3231,238517,3,0
25049,400000000,401000000,401012000,401012039,San Isidro Ibaba,Bgy,6814,1321267,6,1
25050,400000000,401000000,401012000,401012040,San Isidro Itaas,Bgy,7293,2130629,7,2
25051,400000000,401000000,401012000,401012041,Sangalang,Bgy,1560,97247,1,0
25052,400000000,401000000,401012000,401012043,Talaga,Bgy,14174,6588816,14,6
25053,400000000,401000000,401012000,401012044,Tubigan,Bgy,6644,1052075,6,1
25054,400000000,401000000,401012000,401012045,Tubuan,Bgy,10019,1606225,10,1
25055,400000000,401000000,401012000,401012046,Wawa Ibaba,Bgy,1362,57572,1,0
25056,400000000,401000000,401012000,401012047,Wawa Ilaya,Bgy,1060,48049,1,0
25057,400000000,401000000,401012000,401012048,Sinisian East,Bgy,5574,1124632,5,1
25058,400000000,401000000,401012000,401012049,Sinisian West,Bgy,3932,784615,3,0
25059,1100000000,1102400000,1102414000,1102414001,Balasinon,Bgy,6586,2399030,6,2
25060,1100000000,1102400000,1102414000,1102414002,Buguis,Bgy,10364,4746560,10,4
25061,1100000000,1102400000,1102414000,1102414003,Carre,Bgy,8055,3308630,8,3
25062,1100000000,1102400000,1102414000,1102414004,Clib,Bgy,9984,3964158,9,3
25063,1100000000,1102400000,1102414000,1102414005,Harada Butai,Bgy,7225,2921810,7,2
25064,1100000000,1102400000,1102414000,1102414006,Katipunan,Bgy,8031,2874731,8,2
25065,1100000000,1102400000,1102414000,1102414007,Kiblagon,Bgy,7709,2880749,7,2
25066,1100000000,1102400000,1102414000,1102414008,Labon,Bgy,12808,8040592,12,8
25067,1100000000,1102400000,1102414000,1102414009,Laperas,Bgy,13451,6541229,13,6
25068,1100000000,1102400000,1102414000,1102414010,Lapla,Bgy,9995,3367292,9,3
25069,1100000000,1102400000,1102414000,1102414011,Litos,Bgy,11616,7699482,11,7
25070,1100000000,1102400000,1102414000,1102414012,Luparan,Bgy,12163,8257677,12,8
25071,1100000000,1102400000,1102414000,1102414013,Mckinley,Bgy,12396,6436044,12,6
25072,1100000000,1102400000,1102414000,1102414014,New Cebu,Bgy,11241,6643105,11,6
25073,1100000000,1102400000,1102414000,1102414015,Osmeña,Bgy,14259,5025113,14,5
25074,1100000000,1102400000,1102414000,1102414016,Palili,Bgy,11667,6929030,11,6
25075,1100000000,1102400000,1102414000,1102414017,Parame,Bgy,9727,4743714,9,4
25076,1100000000,1102400000,1102414000,1102414018,Poblacion,Bgy,16012,8122670,16,8
25077,1100000000,1102400000,1102414000,1102414020,Roxas,Bgy,10142,3873066,10,3
25078,1100000000,1102400000,1102414000,1102414021,Solongvale,Bgy,9425,4269545,9,4
25079,1100000000,1102400000,1102414000,1102414022,Tagolilong,Bgy,10780,5366701,10,5
25080,1100000000,1102400000,1102414000,1102414023,Tala-o,Bgy,10147,4772517,10,4
25081,1100000000,1102400000,1102414000,1102414024,Talas,Bgy,9639,4016477,9,4
25082,1100000000,1102400000,1102414000,1102414025,Tanwalang,Bgy,11064,6529954,11,6
25083,1100000000,1102400000,1102414000,1102414026,Waterfall,Bgy,11157,5186104,11,5
25084,200000000,203100000,203129000,203129001,Camarag,Bgy,6014,1380193,6,1
25085,200000000,203100000,203129000,203129002,Cebu,Bgy,13871,7661970,13,7
25086,200000000,203100000,203129000,203129003,Gomez,Bgy,5798,1601246,5,1
25087,200000000,203100000,203129000,203129004,Gud,Bgy,13058,7580345,13,7
25088,200000000,203100000,203129000,203129005,Nagbukel,Bgy,8780,3132384,8,3
25089,200000000,203100000,203129000,203129006,Patanad,Bgy,8880,3216687,8,3
25090,200000000,203100000,203129000,203129007,Quezon,Bgy,8279,3516962,8,3
25091,200000000,203100000,203129000,203129009,Ramos East,Bgy,9816,3244416,9,3
25092,200000000,203100000,203129000,203129010,Ramos West,Bgy,16609,7247800,16,7
25093,200000000,203100000,203129000,203129012,Rizal East,Bgy,12269,4991426,12,4
25094,200000000,203100000,203129000,203129013,Rizal West,Bgy,10191,5330746,10,5
25095,200000000,203100000,203129000,203129014,Victoria,Bgy,10481,4757873,10,4
25096,200000000,203100000,203129000,203129015,Villaflor,Bgy,17217,10725562,17,10
25097,1400000000,1408100000,1408107000,1408107001,Barocboc,Bgy,8008,3650401,8,3
25098,1400000000,1408100000,1408107000,1408107002,Consuelo,Bgy,12065,8093488,12,8
25099,1400000000,1408100000,1408107000,1408107003,Imelda,Bgy,6937,2482589,6,2
25100,1400000000,1408100000,1408107000,1408107004,Malekkeg,Bgy,8395,4301339,8,4
25101,1400000000,1408100000,1408107000,1408107005,Marcela,Bgy,14484,10117211,14,10
25102,1400000000,1408100000,1408107000,1408107006,Nueva,Bgy,8198,3338983,8,3
25103,1400000000,1408100000,1408107000,1408107007,Panay,Bgy,14543,6450846,14,6
25104,1400000000,1408100000,1408107000,1408107008,San Antonio,Bgy,10107,4254898,10,4
25105,1400000000,1408100000,1408107000,1408107011,Sipa Proper,Bgy,6843,2885695,6,2
25106,1400000000,1408100000,1408107000,1408107012,Emiliana,Bgy,10318,5701533,10,5
25107,1400000000,1408100000,1408107000,1408107013,San Carlos,Bgy,6351,2128319,6,2
25108,1400000000,1408100000,1408107000,1408107014,San Juan,Bgy,10842,6708521,10,6
25109,1400000000,1408100000,1408107000,1408107015,San Mariano,Bgy,9121,4792279,9,4
25110,600000000,600600000,600613000,600613001,Atabay,Bgy,4863,934630,4,0
25111,600000000,600600000,600613000,600613002,Badiang,Bgy,5786,1834599,5,1
25112,600000000,600600000,600613000,600613003,Barangay 1,Bgy,2146,242222,2,0
25113,600000000,600600000,600613000,600613004,Barangay 2,Bgy,2783,270002,2,0
25114,600000000,600600000,600613000,600613005,Barangay 3,Bgy,2843,453065,2,0
25115,600000000,600600000,600613000,600613006,Barangay 4,Bgy,2802,261352,2,0
25116,600000000,600600000,600613000,600613007,Barangay 5,Bgy,2345,214438,2,0
